Hopital,Localisation CDG,Intitulé Site Crise COVID,type chambre,Retenir ligne O/N,1,2,3,4,5,6,7,8,9,commentaires,Code Site,Libelle Site,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Batiment,Libelle Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Secteur Batiment,Libelle Secteur Batiment,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Etage,Libelle Etage,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,Code Chambre,Libelle Chambre,Date de création,Date de modification,Date d'effet creation,Date de fin de validité,Date d'effet modification,EFFECTIF
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS10,CH 10 PSY J. SIGWALD,20000101,20141201,20000101,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS11,CH 11 PSY J. SIGWALD,20131104,20141201,20131104,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU RDC,PSY SIGWALD,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PS12,CH 12 PSY J. SIGWALD,20131104,20141201,20131104,,20141202,1
96,BATIMENT JEAN MOREAU DE TOURS  NIVEAU SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,4,BATIMENT JEAN MOREAU DE TOURS ,19940413,20150112,19940413,,19940413,0,SECTEUR JEAN MOREAU DE TOUR,19940413,20150112,19940413,,19940413,S01,NIVEAU SOUS-SOL,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU 1,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU 2,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,R02,NIVEAU 2,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP0,CH 10 MONTAIGNE    ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP1,CH 01  MONTAIGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP2,CH 02 MONTAIGNE    ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP3,CH 03 MONTAIGNE    ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP4,CH 04 MONTAIGNE    ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP5,CH 05 MONTAIGNE    ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP6,CH 06 MONTAIGNE    ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP7,CH 07 MONTAIGNE    ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP8,CH 08 MONTAIGNE    ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,USP MONTAIGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,PSP9,CH 09 MONTAIGNE    ,20000101,20141124,20000101,,20141125,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,1,SECTEUR MICHEL MONTAIGNE N?5,19940413,20150112,19940413,,19940413,S01,NIVEAU SOUS-SOL,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU 1,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,2,SECTEUR MICHEL MONTAIGNE N?6,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU 2,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,2,SECTEUR MICHEL MONTAIGNE N?6,19940413,20150112,19940413,,19940413,R02,NIVEAU 2,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU RDC,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,2,SECTEUR MICHEL MONTAIGNE N?6,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT MICHEL MONTAIGNE NIVEAU SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,5,BATIMENT MICHEL MONTAIGNE,19940413,20150112,19940413,,19940413,2,SECTEUR MICHEL MONTAIGNE N?6,19940413,20150112,19940413,,19940413,S01,NIVEAU SOUS-SOL,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT HORLOGE NIVEAU 2,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,6,BATIMENT HORLOGE,19940413,20150112,19940413,,19940413,0,SECTEUR HORLOGE,19940413,20150112,19940413,,19940413,R02,NIVEAU 2,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT HORLOGE NIVEAU RDC,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,6,BATIMENT HORLOGE,19940413,20150112,19940413,,19940413,0,SECTEUR HORLOGE,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT HORLOGE NIVEAU SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,6,BATIMENT HORLOGE,19940413,20150112,19940413,,19940413,0,SECTEUR HORLOGE,19940413,20150112,19940413,,19940413,S01,NIVEAU SOUS-SOL,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN-JACQUES ROUSSEAU NIVEAU 1,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,7,BATIMENT JEAN-JACQUES ROUSSEAU,19940413,20150112,19940413,,19940413,1,SECTEUR JEAN-JACQUES ROUSSEAU N?12,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN-JACQUES ROUSSEAU NIVEAU 2,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,7,BATIMENT JEAN-JACQUES ROUSSEAU,19940413,20150112,19940413,,19940413,1,SECTEUR JEAN-JACQUES ROUSSEAU N?12,19940413,20150112,19940413,,19940413,R02,NIVEAU 2,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN-JACQUES ROUSSEAU NIVEAU RDC,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,7,BATIMENT JEAN-JACQUES ROUSSEAU,19940413,20150112,19940413,,19940413,1,SECTEUR JEAN-JACQUES ROUSSEAU N?12,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN-JACQUES ROUSSEAU NIVEAU SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,7,BATIMENT JEAN-JACQUES ROUSSEAU,19940413,20150112,19940413,,19940413,1,SECTEUR JEAN-JACQUES ROUSSEAU N?12,19940413,20150112,19940413,,19940413,S01,NIVEAU SOUS-SOL,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN-JACQUES ROUSSEAU NIVEAU 1,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,7,BATIMENT JEAN-JACQUES ROUSSEAU,19940413,20150112,19940413,,19940413,2,SECTEUR JEAN-JACQUES ROUSSEAU N?11,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN-JACQUES ROUSSEAU NIVEAU 2,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,7,BATIMENT JEAN-JACQUES ROUSSEAU,19940413,20150112,19940413,,19940413,2,SECTEUR JEAN-JACQUES ROUSSEAU N?11,19940413,20150112,19940413,,19940413,R02,NIVEAU 2,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN-JACQUES ROUSSEAU NIVEAU RDC,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,7,BATIMENT JEAN-JACQUES ROUSSEAU,19940413,20150112,19940413,,19940413,2,SECTEUR JEAN-JACQUES ROUSSEAU N?11,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JEAN-JACQUES ROUSSEAU NIVEAU SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,7,BATIMENT JEAN-JACQUES ROUSSEAU,19940413,20150112,19940413,,19940413,2,SECTEUR JEAN-JACQUES ROUSSEAU N?11,19940413,20150112,19940413,,19940413,S01,NIVEAU SOUS-SOL,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT CHRISTIAN ANDERSEN  NIVEAU COMBLES,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,8,BATIMENT CHRISTIAN ANDERSEN ,19940413,20150112,19940413,,19940413,0,SECTEUR CHRISTIAN ANDERSEN,19940413,20150112,19940413,,19940413,C03,NIVEAU COMBLES,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT CHRISTIAN ANDERSEN  NIVEAU 1,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,8,BATIMENT CHRISTIAN ANDERSEN ,19940413,20150112,19940413,,19940413,0,SECTEUR CHRISTIAN ANDERSEN,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT CHRISTIAN ANDERSEN  NIVEAU 2,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,8,BATIMENT CHRISTIAN ANDERSEN ,19940413,20150112,19940413,,19940413,0,SECTEUR CHRISTIAN ANDERSEN,19940413,20150112,19940413,,19940413,R02,NIVEAU 2,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT CHRISTIAN ANDERSEN  NIVEAU RDC,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,8,BATIMENT CHRISTIAN ANDERSEN ,19940413,20150112,19940413,,19940413,0,SECTEUR CHRISTIAN ANDERSEN,19940413,20150112,19940413,,19940413,RDC,NIVEAU RDC,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT CHRISTIAN ANDERSEN  NIVEAU SOUS-SOL,N. C. structure sans chambre,,NON,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,8,BATIMENT CHRISTIAN ANDERSEN ,19940413,20150112,19940413,,19940413,0,SECTEUR CHRISTIAN ANDERSEN,19940413,20150112,19940413,,19940413,S01,NIVEAU SOUS-SOL,19940413,20150112,19940413,,19940413,,,,,,,,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C103,CH 103 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C104,CH 104 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C105,CH 105 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C106,CH 106 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C107,CH 107 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C108,CH 108 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C109,CH 109 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C110,CH 110 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C111,CH 111 CHAMPAGNE    ,20141124,20141201,20141125,,20141202,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C112,CH 112 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C113,CH 113 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C114,CH 114 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C115,CH 115 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C120,CH 120 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C121,CH 121 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C122,CH 122 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C123,CH 123 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C124,CH 124 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C125,CH 125 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C126,CH 126 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C127,CH 127 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C128,CH 128 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C129,CH 129 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
96,BATIMENT JACQUES DELARUE NIVEAU 1,USD G2 CHAMPAGNE,,OUI,,,,,,,,,,,1,P BROUSSE,19940413,20150112,19940413,,19940413,9,BATIMENT JACQUES DELARUE,19940413,20150112,19940413,,19940413,0,SECTEUR JACQUES DELARUE,19940413,20150112,19940413,,19940413,R01,NIVEAU 1,19940413,20150112,19940413,,19940413,C130,CH 130 CHAMPAGNE   ,20000101,20141124,20000101,,20141125,1
